Phrase en Anglais;Phrase en Français
Salute!${prompt};May the best side win!
All players will now have Invisible and Sneak cast on them. Move into position and wait there until the starting signal.${prompt};Salute!${prompt}
We, the children of Altana, have gathered here to fight--not as enemies, but as comrades. And so we pledge on the blood we shed today.${prompt};All players will now have Invisible and Sneak cast on them. Move into position and wait there until the starting signal.${prompt}
Let the games begin!;We, the children of Altana, have gathered here to fight--not as enemies, but as comrades. And so we pledge on the blood we shed today.${prompt}
The side that successfully throws the most ${color: 5}Petras${color: 1} into the ${color: 5}Rooks${color: 1} will be declared the victor.${prompt};Let the games begin!
The requirements for the minimum number of players was not met. Today's match has been cancelled. Please speak with the ${color: 5}Herald${color: 1} to have your participation fee reimbursed.${prompt};The side that successfully throws the most ${color: 5}Petras${color: 1} into the ${color: 5}Rooks${color: 1} will be declared the victor.${prompt}
${number: 2} ${choice-plurality: 2}[hour/hours], ${number: 3} ${choice-plurality: 3}[minute/minutes] expired.;The requirements for the minimum number of players was not met. Today's match has been cancelled. Please speak with the ${color: 5}Herald${color: 1} to have your participation fee reimbursed.${prompt}
${number: 0} ${choice-plurality: 0}[hour/hours], ${number: 1} ${choice-plurality: 1}[minute/minutes] remaining (Vana'diel time).${prompt};${number: 2} ${choice-plurality: 2}[hour/hours], ${number: 3} ${choice-plurality: 3}[minute/minutes] expired.
${number: 0} ${choice-plurality: 0}[hour/hours], ${number: 1} ${choice-plurality: 1}[minute/minutes] remaining (Vana'diel time).${prompt};${number: 0} ${choice-plurality: 0}[hour/hours], ${number: 1} ${choice-plurality: 1}[minute/minutes] remaining (Vana'diel time).${prompt}
The current match will conclude in ${number: 1} ${choice-plurality: 1}[minute/minutes] and ${number: 2} ${choice-plurality: 2}[second/seconds] (${earthtime: 0} Earth time).${prompt};${number: 0} ${choice-plurality: 0}[hour/hours], ${number: 1} ${choice-plurality: 1}[minute/minutes] remaining (Vana'diel time).${prompt}
The current match will conclude in ${number: 2} ${choice-plurality: 2}[second/seconds].${prompt};The current match will conclude in ${number: 1} ${choice-plurality: 1}[minute/minutes] and ${number: 2} ${choice-plurality: 2}[second/seconds] (${earthtime: 0} Earth time).${prompt}
The time is ${earthtime: 2} (Earth time).;The current match will conclude in ${number: 2} ${choice-plurality: 2}[second/seconds].${prompt}
Match ${number: 0} in the ${color: 5}best of three${color: 1} series will begin in ${number: 2} ${choice-plurality: 2}[minute/minutes] and ${number: 3} ${choice-plurality: 3}[second/seconds] (${earthtime: 1} Earth time).${prompt};The time is ${earthtime: 2} (Earth time).
Match ${number: 0} in the ${color: 5}best of three${color: 1} series will begin in ${number: 3} ${choice-plurality: 3}[second/seconds].${prompt};Match ${number: 0} in the ${color: 5}best of three${color: 1} series will begin in ${number: 2} ${choice-plurality: 2}[minute/minutes] and ${number: 3} ${choice-plurality: 3}[second/seconds] (${earthtime: 1} Earth time).${prompt}
The time is ${earthtime: 2} (Earth time).;Match ${number: 0} in the ${color: 5}best of three${color: 1} series will begin in ${number: 3} ${choice-plurality: 3}[second/seconds].${prompt}
Match ${number: 0} in the ${color: 5}best of three${color: 1} series will conclude in ${number: 2} ${choice-plurality: 2}[minute/minutes] and ${number: 3} ${choice-plurality: 3}[second/seconds] (${earthtime: 1} Earth time).${prompt};The time is ${earthtime: 2} (Earth time).
Match ${number: 0} in the ${color: 5}best of three${color: 1} series will conclude in ${number: 3} ${choice-plurality: 3}[second/seconds].${prompt};Match ${number: 0} in the ${color: 5}best of three${color: 1} series will conclude in ${number: 2} ${choice-plurality: 2}[minute/minutes] and ${number: 3} ${choice-plurality: 3}[second/seconds] (${earthtime: 1} Earth time).${prompt}
The match is a draw!;Match ${number: 0} in the ${color: 5}best of three${color: 1} series will conclude in ${number: 3} ${choice-plurality: 3}[second/seconds].${prompt}
One match point has been awarded to the side with the high scorer!${prompt};The match is a draw!
The match is a draw!;One match point has been awarded to the side with the high scorer!${prompt}
One match point has been awarded to the dominant forces!${prompt};The match is a draw!
The Griffons have no registered members!;One match point has been awarded to the dominant forces!${prompt}
One match point has been awarded to the Wyverns!${prompt};The Griffons have no registered members!
The Wyverns have no registered members!;One match point has been awarded to the Wyverns!${prompt}
One match point has been awarded to the Griffons!${prompt};The Wyverns have no registered members!
Neither side has any registered members!;One match point has been awarded to the Griffons!${prompt}
No match points are rewarded!${prompt};Neither side has any registered members!
San d'Oria is victorious!${prompt};No match points are rewarded!${prompt}
Bastok is victorious!${prompt};San d'Oria is victorious!${prompt}
Windurst is victorious!${prompt};Bastok is victorious!${prompt}
The Wyverns are victorious!${prompt};Windurst is victorious!${prompt}
The Griffons are victorious!${prompt};The Wyverns are victorious!${prompt}
The forces of ${choice: 0}[San d'Oria/Bastok/Windurst] have defeated the forces of ${choice: 1}[San d'Oria/Bastok/Windurst]! Final score ${number: 2} to ${number: 3}!${prompt};The Griffons are victorious!${prompt}
The ${choice: 0}[Wyverns/Griffons] have defeated the ${choice: 1}[Wyverns/Griffons]! Final score ${number: 2} to ${number: 3}!${prompt};The forces of ${choice: 0}[San d'Oria/Bastok/Windurst] have defeated the forces of ${choice: 1}[San d'Oria/Bastok/Windurst]! Final score ${number: 2} to ${number: 3}!${prompt}
The forces of ${choice: 1}[San d'Oria/Bastok/Windurst] have been defeated by the forces of ${choice: 0}[San d'Oria/Bastok/Windurst]... Final score ${number: 2} to ${number: 3}.${prompt};The ${choice: 0}[Wyverns/Griffons] have defeated the ${choice: 1}[Wyverns/Griffons]! Final score ${number: 2} to ${number: 3}!${prompt}
The ${choice: 1}[Wyverns/Griffons] have been defeated by the ${choice: 0}[Wyverns/Griffons]... Final score ${number: 2} to ${number: 3}.${prompt};The forces of ${choice: 1}[San d'Oria/Bastok/Windurst] have been defeated by the forces of ${choice: 0}[San d'Oria/Bastok/Windurst]... Final score ${number: 2} to ${number: 3}.${prompt}
This match is a draw!${prompt};The ${choice: 1}[Wyverns/Griffons] have been defeated by the ${choice: 0}[Wyverns/Griffons]... Final score ${number: 2} to ${number: 3}.${prompt}
You have obtained a ${color: 5}Petra${color: 1}.;This match is a draw!${prompt}
You can no longer use ${color: 5}Sprint${color: 1}.;You have obtained a ${color: 5}Petra${color: 1}.
${color: 5}Scout${color: 1} can be used to locate the nearest ${color: 5}Rook${color: 1}.${prompt};You can no longer use ${color: 5}Sprint${color: 1}.
You do not possess a ${color: 5}Petra${color: 1}.;${color: 5}Scout${color: 1} can be used to locate the nearest ${color: 5}Rook${color: 1}.${prompt}
You cannot use ${color: 5}Scout${color: 1}.;You do not possess a ${color: 5}Petra${color: 1}.
${color: 5}Sprint${color: 1} can be used to temporarily increase movement speed.${prompt};You cannot use ${color: 5}Scout${color: 1}.
Use the ${color: 5}Quarry${color: 1} command to find the buried ${color: 5}Petras${color: 1}!${prompt};${color: 5}Sprint${color: 1} can be used to temporarily increase movement speed.${prompt}
Take out an opponent and achieve ${color: 5}Gate Breach${color: 1} status!${prompt};Use the ${color: 5}Quarry${color: 1} command to find the buried ${color: 5}Petras${color: 1}!${prompt}
Throw your ${color: 5}Petras${color: 1} into a ${color: 5}Rook${color: 1} to score!${prompt};Take out an opponent and achieve ${color: 5}Gate Breach${color: 1} status!${prompt}
The ${choice: 1}[/currently open ]${color: 5}Rooks${color: 1} will move in ${number: 0} ${choice-plurality: 0}[second/seconds].${prompt};Throw your ${color: 5}Petras${color: 1} into a ${color: 5}Rook${color: 1} to score!${prompt}
The ${choice: 1}[/currently open ]${color: 5}Rooks${color: 1} have moved!${prompt};The ${choice: 1}[/currently open ]${color: 5}Rooks${color: 1} will move in ${number: 0} ${choice-plurality: 0}[second/seconds].${prompt}
Well done! ${choice: 1}[San d'Oria/Bastok/Windurst] receives ${number: 0} ${choice-plurality: 0}[point/points].;The ${choice: 1}[/currently open ]${color: 5}Rooks${color: 1} have moved!${prompt}
You have scored ${number: 2} ${choice-plurality: 2}[Petra/Petras] today!;Well done! ${choice: 1}[San d'Oria/Bastok/Windurst] receives ${number: 0} ${choice-plurality: 0}[point/points].
(Current high scorer = ${number: 3})${prompt};You have scored ${number: 2} ${choice-plurality: 2}[Petra/Petras] today!
Well done! The ${choice: 1}[Wyverns/Griffons] receive ${number: 0} ${choice-plurality: 0}[point/points].;(Current high scorer = ${number: 3})${prompt}
You have scored ${number: 2} ${choice-plurality: 2}[Petra/Petras] today!;Well done! The ${choice: 1}[Wyverns/Griffons] receive ${number: 0} ${choice-plurality: 0}[point/points].
(Current high scorer = ${number: 3})${prompt};You have scored ${number: 2} ${choice-plurality: 2}[Petra/Petras] today!
${choice: 1}[Wyverns/Griffons] receive ${number: 0} ${choice-plurality: 0}[point/points]:;(Current high scorer = ${number: 3})${prompt}
Wyverns ${number: 2} vs ${number: 3} Griffons${prompt};${choice: 1}[Wyverns/Griffons] receive ${number: 0} ${choice-plurality: 0}[point/points]:
The current high scorer = ${number: 1} (${choice: 0}[San d'Oria/Bastok/Windurst])${prompt};Wyverns ${number: 2} vs ${number: 3} Griffons${prompt}
The current high scorer = ${number: 1} (${choice: 0}[Wyverns/Griffons])${prompt};The current high scorer = ${number: 1} (${choice: 0}[San d'Oria/Bastok/Windurst])${prompt}
Current scores:;The current high scorer = ${number: 1} (${choice: 0}[Wyverns/Griffons])${prompt}
Wyverns ${number: 2} vs ${number: 3} Griffons${prompt};Current scores:
Well done!;Wyverns ${number: 2} vs ${number: 3} Griffons${prompt}
${choice: 1}[San d'Oria/Bastok/Windurst] receives ${number: 0} ${choice-plurality: 0}[point/points] (handicap included).;Well done!
You have scored ${number: 2} ${choice-plurality: 2}[Petra/Petras] today!;${choice: 1}[San d'Oria/Bastok/Windurst] receives ${number: 0} ${choice-plurality: 0}[point/points] (handicap included).
(Current high scorer = ${number: 3})${prompt};You have scored ${number: 2} ${choice-plurality: 2}[Petra/Petras] today!
Disengaging ${color: 5}Gate Breach${color: 1} status.${prompt};(Current high scorer = ${number: 3})${prompt}
Your ${color: 5}Gate Breach${color: 1} will last approximately ${number: 0} ${choice-plurality: 0}[minute/minutes].${prompt};Disengaging ${color: 5}Gate Breach${color: 1} status.${prompt}
Automatically disengaging your ${color: 5}Gate Breach${color: 1} status in ${number: 0} ${choice-plurality: 0}[second/seconds].${prompt};Your ${color: 5}Gate Breach${color: 1} will last approximately ${number: 0} ${choice-plurality: 0}[minute/minutes].${prompt}
You must wait before you can attempt to score again.${prompt};Automatically disengaging your ${color: 5}Gate Breach${color: 1} status in ${number: 0} ${choice-plurality: 0}[second/seconds].${prompt}
You cannot throw ${color: 5}Petras${color: 1} at this time.${prompt};You must wait before you can attempt to score again.${prompt}
You cannot carry any more ${color: 5}Petras${color: 1}.${prompt};You cannot throw ${color: 5}Petras${color: 1} at this time.${prompt}
You do not possess any ${color: 5}Petras${color: 1}.${prompt};You cannot carry any more ${color: 5}Petras${color: 1}.${prompt}
You obtain ${number: 0} ${choice-plurality: 0}[Petra/Petras].;You do not possess any ${color: 5}Petras${color: 1}.${prompt}
You now possess ${number: 1}.${prompt};You obtain ${number: 0} ${choice-plurality: 0}[Petra/Petras].
You find and use ${article} ${item-article: 0[2]}.${prompt};You now possess ${number: 1}.${prompt}
You find nothing.${prompt};You find and use ${article} ${item-article: 0[2]}.${prompt}
You cannot quarry for Petras at this time.${prompt};You find nothing.${prompt}
The ${color: 5}Rook's${color: 1} gate has opened!${prompt};You cannot quarry for Petras at this time.${prompt}
The ${color: 5}Rook's${color: 1} gate has closed!${prompt};The ${color: 5}Rook's${color: 1} gate has opened!${prompt}
You must defeat a member of the opposition to achieve ${color: 5}Gate Breach${color: 1} status.;The ${color: 5}Rook's${color: 1} gate has closed!${prompt}
You cannot score a ${color: 5}Petra${color: 1} at this time.${prompt};You must defeat a member of the opposition to achieve ${color: 5}Gate Breach${color: 1} status.
This ${color: 5}Rook${color: 1} is used in the military exercise known as Ballista.${prompt};You cannot score a ${color: 5}Petra${color: 1} at this time.${prompt}
You were unable to complete your throw.${prompt};This ${color: 5}Rook${color: 1} is used in the military exercise known as Ballista.${prompt}
Current point totals:;You were unable to complete your throw.${prompt}
${choice: 1}[San d'Oria/Bastok/Windurst]: ${number: 0} ${choice-plurality: 0}[point/points];Current point totals:
${choice: 3}[San d'Oria/Bastok/Windurst]: ${number: 2} ${choice-plurality: 2}[point/points]${prompt};${choice: 1}[San d'Oria/Bastok/Windurst]: ${number: 0} ${choice-plurality: 0}[point/points]
Time has expired!${prompt};${choice: 3}[San d'Oria/Bastok/Windurst]: ${number: 2} ${choice-plurality: 2}[point/points]${prompt}
Would the members of both forces please line up!${prompt};Time has expired!${prompt}
Salute!${prompt};Would the members of both forces please line up!${prompt}
Let ${choice: 0}[San d'Oria/Bastok/Windurst] give out a triumphant cry of victory!${prompt};Salute!${prompt}
Let ${choice: 0}[San d'Oria/Bastok/Windurst] give out a triumphant cry of victory!${prompt};Let ${choice: 0}[San d'Oria/Bastok/Windurst] give out a triumphant cry of victory!${prompt}
And let ${choice: 0}[San d'Oria/Bastok/Windurst] ponder over what caused their defeat.${prompt};Let ${choice: 0}[San d'Oria/Bastok/Windurst] give out a triumphant cry of victory!${prompt}
While both sides fought valiantly, a victor did not emerge.${prompt};And let ${choice: 0}[San d'Oria/Bastok/Windurst] ponder over what caused their defeat.${prompt}
Reflect over your failed strategies and strive to improve, for the next battle is near.${prompt};While both sides fought valiantly, a victor did not emerge.${prompt}
"Though today you competed on opposing sides, do not forget that we are all children of the Goddess Altana; this simple game of Ballista has succeeded in bringing us closer together. Let not the battles fought today break the bonds that we share.${prompt}";Reflect over your failed strategies and strive to improve, for the next battle is near.${prompt}
Now return to your nations and rest.;"Though today you competed on opposing sides, do not forget that we are all children of the Goddess Altana; this simple game of Ballista has succeeded in bringing us closer together. Let not the battles fought today break the bonds that we share.${prompt}"
And remember, we always welcome you for another match.;Now return to your nations and rest.
Dismissed!${prompt};And remember, we always welcome you for another match.
Because today's match has been cancelled, speak with me and I shall reimburse your participation fee and present you with your parting gift.${prompt};Dismissed!${prompt}
Because today's match was a draw, speak with me and I shall reimburse your participation fee and present you with your parting gift.${prompt};Because today's match has been cancelled, speak with me and I shall reimburse your participation fee and present you with your parting gift.${prompt}
The members of the winning forces, come forth to accept your reward. All others, speak with me to receive your parting gift.${prompt};Because today's match was a draw, speak with me and I shall reimburse your participation fee and present you with your parting gift.${prompt}
All participants, speak with me to receive your parting gift.${prompt};The members of the winning forces, come forth to accept your reward. All others, speak with me to receive your parting gift.${prompt}
The members of the San d'Orian forces should speak with me to receive their reward.${prompt};All participants, speak with me to receive your parting gift.${prompt}
The members of the Bastokan forces should speak with me to receive their reward.${prompt};The members of the San d'Orian forces should speak with me to receive their reward.${prompt}
The members of the Windurstian forces should speak with me to receive their reward.${prompt};The members of the Bastokan forces should speak with me to receive their reward.${prompt}
The entry period for today's match will be ending shortly.${prompt};The members of the Windurstian forces should speak with me to receive their reward.${prompt}
Congratulations!;The entry period for today's match will be ending shortly.${prompt}
Here is your reward. Use it wisely!${prompt};Congratulations!
I wish you better luck during the next match.;Here is your reward. Use it wisely!${prompt}
Here is your parting gift.${prompt};I wish you better luck during the next match.
Your nation was victorious! You obtain ${number: 0} gil.${prompt};Here is your parting gift.${prompt}
Let me return your participation fee.${prompt};Your nation was victorious! You obtain ${number: 0} gil.${prompt}
Due to the cancellation of today's match, your participation fee of ${number: 0} gil was returned.${prompt};Let me return your participation fee.${prompt}
Both nations fought well.;Due to the cancellation of today's match, your participation fee of ${number: 0} gil was returned.${prompt}
Let me return your participation fee.${prompt};Both nations fought well.
Due to the outcome of today's match, your participation fee of ${number: 0} gil was returned.${prompt};Let me return your participation fee.${prompt}
Congratulations on your victory!;Due to the outcome of today's match, your participation fee of ${number: 0} gil was returned.${prompt}
Here is your reward.${prompt};Congratulations on your victory!
I wish you better luck during the next match.;Here is your reward.${prompt}
Here is your parting gift.${prompt};I wish you better luck during the next match.
Both nations fought well.;Here is your parting gift.${prompt}
Please accept this parting gift.${prompt};Both nations fought well.
I apologize that today's match was cancelled.;Please accept this parting gift.${prompt}
Please accept this gift.${prompt};I apologize that today's match was cancelled.
Remember, you can only carry one of each of the following items: ${keyitem-article: 0[2]} and ${keyitem-article: 1[2]}.${prompt};Please accept this gift.${prompt}
Also, EXP bonuses are being rewarded to all those adventurers who fought well during today's match.${prompt};Remember, you can only carry one of each of the following items: ${keyitem-article: 0[2]} and ${keyitem-article: 1[2]}.${prompt}
Ah yes, our records show that the time has come for you to return the ${keyitem-singular: 0[2]} that you currently possess. However, I am positive that it will not be long before you wear another on your arm!${prompt};Also, EXP bonuses are being rewarded to all those adventurers who fought well during today's match.${prompt}
The requested action cannot be performed.${prompt};Ah yes, our records show that the time has come for you to return the ${keyitem-singular: 0[2]} that you currently possess. However, I am positive that it will not be long before you wear another on your arm!${prompt}
Contributing a total of ${number: 7} ${choice-plurality: 7}[Petra/Petras] to the ${choice: 6}[San d'Orian/Bastokan/Windurstian] forces, today's high scorer is ${entity: 0}!${prompt};The requested action cannot be performed.${prompt}
Contributing a total of ${number: 7} ${choice-plurality: 7}[Petra/Petras] for the ${choice: 6}[Wyverns/Griffons], today's high scorer is ${entity: 0}!${prompt};Contributing a total of ${number: 7} ${choice-plurality: 7}[Petra/Petras] to the ${choice: 6}[San d'Orian/Bastokan/Windurstian] forces, today's high scorer is ${entity: 0}!${prompt}
You scored ${number: 4} ${choice-plurality: 4}[Petra/Petras] (${number: 5} ${choice-plurality: 5}[Ballista point/Ballista points]).${prompt};Contributing a total of ${number: 7} ${choice-plurality: 7}[Petra/Petras] for the ${choice: 6}[Wyverns/Griffons], today's high scorer is ${entity: 0}!${prompt}
You scored ${number: 4} ${choice-plurality: 4}[Petra/Petras].${prompt};You scored ${number: 4} ${choice-plurality: 4}[Petra/Petras] (${number: 5} ${choice-plurality: 5}[Ballista point/Ballista points]).${prompt}
Today's high scorer contributed a total of ${number: 1} ${choice-plurality: 1}[Petra/Petras] to the ${choice: 0}[San d'Orian/Bastokan/Windurstian] forces (however, is currently not within this area).${prompt};You scored ${number: 4} ${choice-plurality: 4}[Petra/Petras].${prompt}
Today's high scorer contributed a total of ${number: 1} ${choice-plurality: 1}[Petra/Petras] to the ${choice: 0}[Wyverns/Griffons] (however, is currently not within this area).${prompt};Today's high scorer contributed a total of ${number: 1} ${choice-plurality: 1}[Petra/Petras] to the ${choice: 0}[San d'Orian/Bastokan/Windurstian] forces (however, is currently not within this area).${prompt}
Let game ${number: 0} in the ${color: 5}best of three${color: 1} series begin!${prompt};Today's high scorer contributed a total of ${number: 1} ${choice-plurality: 1}[Petra/Petras] to the ${choice: 0}[Wyverns/Griffons] (however, is currently not within this area).${prompt}
The score of match ${number: 0} in the ${color: 5}best of three${color: 1} series was ${number: 1} to ${number: 2}. ${choice: 3}[The San d'Orian forces/The Bastokan forces/The Windurstian forces] receive one match point.${prompt};Let game ${number: 0} in the ${color: 5}best of three${color: 1} series begin!${prompt}
The score of match ${number: 0} in the ${color: 5}best of three${color: 1} series was ${number: 1} to ${number: 2}. ${choice: 3}[The Wyverns/The Griffons] receive one match point.${prompt};The score of match ${number: 0} in the ${color: 5}best of three${color: 1} series was ${number: 1} to ${number: 2}. ${choice: 3}[The San d'Orian forces/The Bastokan forces/The Windurstian forces] receive one match point.${prompt}
The score of match ${number: 0} in the ${color: 5}best of three${color: 1} series was ${number: 1} to ${number: 2}. ${choice: 3}[The San d'Orian forces/The Bastokan forces/The Windurstian forces] receive two match points for the victory and for having the high scorer.${prompt};The score of match ${number: 0} in the ${color: 5}best of three${color: 1} series was ${number: 1} to ${number: 2}. ${choice: 3}[The Wyverns/The Griffons] receive one match point.${prompt}
The score of match ${number: 0} in the ${color: 5}best of three${color: 1} series was ${number: 1} to ${number: 2}. ${choice: 3}[The Wyverns/The Griffons] receive two match points for the victory and for having the high scorer.${prompt};The score of match ${number: 0} in the ${color: 5}best of three${color: 1} series was ${number: 1} to ${number: 2}. ${choice: 3}[The San d'Orian forces/The Bastokan forces/The Windurstian forces] receive two match points for the victory and for having the high scorer.${prompt}
The score of match ${number: 0} in the ${color: 5}best of three${color: 1} series was a draw, (${number: 1} to ${number: 2}). Neither nation receives a match point.${prompt};The score of match ${number: 0} in the ${color: 5}best of three${color: 1} series was ${number: 1} to ${number: 2}. ${choice: 3}[The Wyverns/The Griffons] receive two match points for the victory and for having the high scorer.${prompt}
The current match point total in today's ${color: 5}best of three${color: 1} series is:;The score of match ${number: 0} in the ${color: 5}best of three${color: 1} series was a draw, (${number: 1} to ${number: 2}). Neither nation receives a match point.${prompt}
${choice: 0}[San d'Oria/Bastok/Windurst]: ${number: 2};The current match point total in today's ${color: 5}best of three${color: 1} series is:
${choice: 1}[San d'Oria/Bastok/Windurst]: ${number: 3}.${prompt};${choice: 0}[San d'Oria/Bastok/Windurst]: ${number: 2}
The current match point total in today's ${color: 5}best of three${color: 1} series is:;${choice: 1}[San d'Oria/Bastok/Windurst]: ${number: 3}.${prompt}
${choice: 0}[Wyverns/Griffons]: ${number: 2};The current match point total in today's ${color: 5}best of three${color: 1} series is:
${choice: 1}[Wyverns/Griffons]: ${number: 3}.${prompt};${choice: 0}[Wyverns/Griffons]: ${number: 2}
The final match point result for today's ${color: 5}best of three${color: 1} series is:;${choice: 1}[Wyverns/Griffons]: ${number: 3}.${prompt}
${choice: 0}[San d'Oria/Bastok/Windurst]: ${number: 2};The final match point result for today's ${color: 5}best of three${color: 1} series is:
${choice: 1}[San d'Oria/Bastok/Windurst]: ${number: 3}.${prompt};${choice: 0}[San d'Oria/Bastok/Windurst]: ${number: 2}
This is our force's camp. Returning to the camp after falling in battle will allow for a quicker return to the battlefield. It can also help you escape an enemy that may be waiting for your recovery.${prompt};${choice: 1}[San d'Oria/Bastok/Windurst]: ${number: 3}.${prompt}
This is the camp of the ${choice: 0}[San d'Orian/Bastokan/Windurstian] forces. There is no rule preventing members of the opposition from entering this area. However, such actions may reflect on the sportsmanship of the adventurers that do so.${prompt};This is our force's camp. Returning to the camp after falling in battle will allow for a quicker return to the battlefield. It can also help you escape an enemy that may be waiting for your recovery.${prompt}
I am the assigned ${color: 5}Pursuivant${color: 1} of the ${choice: 0}[San d'Orian/Bastokan/Windurstian] forces. It is my duty to remain at this camp and aid players when necessary.${prompt};This is the camp of the ${choice: 0}[San d'Orian/Bastokan/Windurstian] forces. There is no rule preventing members of the opposition from entering this area. However, such actions may reflect on the sportsmanship of the adventurers that do so.${prompt}
If the rules still seem a bit difficult, I could provide you with ${keyitem-article: 0[2]}. This will give you useful advice while participating, as well as provide you with information on upcoming matches.${prompt};I am the assigned ${color: 5}Pursuivant${color: 1} of the ${choice: 0}[San d'Orian/Bastokan/Windurstian] forces. It is my duty to remain at this camp and aid players when necessary.${prompt}
Would you like one?;If the rules still seem a bit difficult, I could provide you with ${keyitem-article: 0[2]}. This will give you useful advice while participating, as well as provide you with information on upcoming matches.${prompt}
${selection-lines};Would you like one?
Yes.;${selection-lines}
No.${prompt};Yes.
This device works like a linkshell and will allow you to hear my advice during the course of the match. All you have to do is follow what I say, and you'll have no problems.${prompt};No.${prompt}
Well, if you ever change your mind, please let me know.${prompt};This device works like a linkshell and will allow you to hear my advice during the course of the match. All you have to do is follow what I say, and you'll have no problems.${prompt}
Are you still using the ${keyitem-singular: 0[2]}? If not, I ask that you return it. There are many novice adventurers that could use one, and we are in short supply.${prompt};Well, if you ever change your mind, please let me know.${prompt}
Would you like to return it?;Are you still using the ${keyitem-singular: 0[2]}? If not, I ask that you return it. There are many novice adventurers that could use one, and we are in short supply.${prompt}
${selection-lines};Would you like to return it?
Yes.;${selection-lines}
No.${prompt};Yes.
Ha ha! Now that you think you've got what it takes, get out there on the battlefield and create some havoc!${prompt};No.${prompt}
I see. Well, I can't force you to return it... Good luck, citizen!${prompt};Ha ha! Now that you think you've got what it takes, get out there on the battlefield and create some havoc!${prompt}
You return the ${keyitem-singular: 0[2]}.${prompt};I see. Well, I can't force you to return it... Good luck, citizen!${prompt}
The results of the last match were:;You return the ${keyitem-singular: 0[2]}.${prompt}
San d'Oria --> Win     Bastok --> Lose${prompt};The results of the last match were:
The results of the last match were:;San d'Oria --> Win     Bastok --> Lose${prompt}
San d'Oria --> Lose     Bastok --> Win${prompt};The results of the last match were:
The results of the last match were:;San d'Oria --> Lose     Bastok --> Win${prompt}
San d'Oria --> Draw     Bastok --> Draw${prompt};The results of the last match were:
The results of the last match were:;San d'Oria --> Draw     Bastok --> Draw${prompt}
Bastok --> Win       Windurst --> Lose${prompt};The results of the last match were:
The results of the last match were:;Bastok --> Win       Windurst --> Lose${prompt}
Bastok --> Lose       Windurst --> Win${prompt};The results of the last match were:
The results of the last match were:;Bastok --> Lose       Windurst --> Win${prompt}
Bastok --> Draw       Windurst --> Draw${prompt};The results of the last match were:
The results of the last match were:;Bastok --> Draw       Windurst --> Draw${prompt}
San d'Oria --> Win   Windurst --> Lose${prompt};The results of the last match were:
The results of the last match were:;San d'Oria --> Win   Windurst --> Lose${prompt}
San d'Oria --> Lose   Windurst --> Win${prompt};The results of the last match were:
The results of the last match were:;San d'Oria --> Lose   Windurst --> Win${prompt}
San d'Oria --> Draw   Windurst --> Draw${prompt};The results of the last match were:
Trial Adventurers cannot participate in Conflict.${prompt};San d'Oria --> Draw   Windurst --> Draw${prompt}
You gain the effect of Invisible.;Trial Adventurers cannot participate in Conflict.${prompt}
It will wear off at the start of the match.${prompt};You gain the effect of Invisible.
You gain the effect of Sneak.;It will wear off at the start of the match.${prompt}
It will wear off at the start of the match.${prompt};You gain the effect of Sneak.
Your Invisible effect wears off.${prompt};It will wear off at the start of the match.${prompt}
Your Sneak effect wears off.${prompt};Your Invisible effect wears off.${prompt}
${color: 5}${related-entity}${color: 1} of the opposing forces has obtained ${number: 0} ${choice-plurality: 0}[Petra/Petras]! Now is the time to attack!${prompt};Your Sneak effect wears off.${prompt}
Your ally, ${color: 5}${related-entity}${color: 1}, has obtained ${number: 0} ${choice-plurality: 0}[Petra/Petras]! You must not let the opposition get to them!${prompt};${color: 5}${related-entity}${color: 1} of the opposing forces has obtained ${number: 0} ${choice-plurality: 0}[Petra/Petras]! Now is the time to attack!${prompt}
You find the ${color: 5}temporary item${color: 1}: ${article} ${item-article: 0[2]}!;Your ally, ${color: 5}${related-entity}${color: 1}, has obtained ${number: 0} ${choice-plurality: 0}[Petra/Petras]! You must not let the opposition get to them!${prompt}
You find ${article} ${item-article: 0[2]}, but you cannot carry any more ${color: 5}temporary items${color: 1}.;You find the ${color: 5}temporary item${color: 1}: ${article} ${item-article: 0[2]}!
You find ${article} ${item-article: 0[2]}, but you cannot carry more than one of that ${color: 5}temporary item${color: 1}.;You find ${article} ${item-article: 0[2]}, but you cannot carry any more ${color: 5}temporary items${color: 1}.
You find a Petra!;You find ${article} ${item-article: 0[2]}, but you cannot carry more than one of that ${color: 5}temporary item${color: 1}.
${selection-lines};You find a Petra!
Keep it.;${selection-lines}
Throw it away.${prompt};Keep it.
You throw away the Petra.${prompt};Throw it away.${prompt}
What do you do?;You throw away the Petra.${prompt}
${selection-lines};What do you do?
Keep the item.;${selection-lines}
Exchange the item.;Keep the item.
Use the item.;Exchange the item.
Throw the item away.${prompt};Use the item.
Exchange with which item?;Throw the item away.${prompt}
${selection-lines};Exchange with which item?
${lettercase: 1}${article} ${item-article: 0[2]}.;${selection-lines}
${lettercase: 1}${article} ${item-article: 1[2]}.;${lettercase: 1}${article} ${item-article: 0[2]}.
${lettercase: 1}${article} ${item-article: 2[2]}.;${lettercase: 1}${article} ${item-article: 1[2]}.
${lettercase: 1}${article} ${item-article: 3[2]}.;${lettercase: 1}${article} ${item-article: 2[2]}.
${lettercase: 1}${article} ${item-article: 4[2]}.;${lettercase: 1}${article} ${item-article: 3[2]}.
